NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
1,1,1,1,0.000462
1,1,1,2,0.000439
1,1,1,3,0.000433
1,1,1,4,0.000435
1,1,1,5,0.000443
1,1,1,6,0.000415
1,1,1,7,0.000424
1,1,1,8,0.000437
1,1,1,9,0.000423
1,1,1,10,0.000446
1,1,101,1,0.000449
1,1,101,2,0.000439
1,1,101,3,0.000439
1,1,101,4,0.000439
1,1,101,5,0.000462
1,1,101,6,0.000453
1,1,101,7,0.000449
1,1,101,8,0.000481
1,1,101,9,0.000442
1,1,101,10,0.000443
1,1,201,1,0.000441
1,1,201,2,0.000455
1,1,201,3,0.000432
1,1,201,4,0.000451
1,1,201,5,0.000467
1,1,201,6,0.000437
1,1,201,7,0.000452
1,1,201,8,0.000433
1,1,201,9,0.000425
1,1,201,10,0.000457
1,1,301,1,0.000432
1,1,301,2,0.000477
1,1,301,3,0.000436
1,1,301,4,0.000432
1,1,301,5,0.000435
1,1,301,6,0.000471
1,1,301,7,0.000444
1,1,301,8,0.000441
1,1,301,9,0.000433
1,1,301,10,0.000437
1,1,401,1,0.000447
1,1,401,2,0.000430
1,1,401,3,0.000451
1,1,401,4,0.000442
1,1,401,5,0.000429
1,1,401,6,0.000443
1,1,401,7,0.000474
1,1,401,8,0.000430
1,1,401,9,0.000442
1,1,401,10,0.000433
1,1,501,1,0.000443
1,1,501,2,0.000438
1,1,501,3,0.000443
1,1,501,4,0.000441
1,1,501,5,0.000430
1,1,501,6,0.000443
1,1,501,7,0.000435
1,1,501,8,0.000444
1,1,501,9,0.000437
1,1,501,10,0.000444
1,1,601,1,0.000463
1,1,601,2,0.000434
1,1,601,3,0.000472
1,1,601,4,0.000439
1,1,601,5,0.000441
1,1,601,6,0.000458
1,1,601,7,0.000447
1,1,601,8,0.000441
1,1,601,9,0.000428
1,1,601,10,0.000451
1,1,701,1,0.000479
1,1,701,2,0.000445
1,1,701,3,0.000431
1,1,701,4,0.000442
1,1,701,5,0.000430
1,1,701,6,0.000443
1,1,701,7,0.000445
1,1,701,8,0.000434
1,1,701,9,0.000439
1,1,701,10,0.000429
1,1,801,1,0.000449
1,1,801,2,0.000440
1,1,801,3,0.000456
1,1,801,4,0.000427
1,1,801,5,0.000439
1,1,801,6,0.000435
1,1,801,7,0.000445
1,1,801,8,0.000430
1,1,801,9,0.000441
1,1,801,10,0.000427
1,1,901,1,0.000440
1,1,901,2,0.000429
1,1,901,3,0.000445
1,1,901,4,0.000433
1,1,901,5,0.000436
1,1,901,6,0.000433
1,1,901,7,0.000440
1,1,901,8,0.000463
1,1,901,9,0.000439
1,1,901,10,0.000426
1,2,1,1,0.000442
1,2,1,2,0.000432
1,2,1,3,0.000428
1,2,1,4,0.000443
1,2,1,5,0.000416
1,2,1,6,0.000479
1,2,1,7,0.000418
1,2,1,8,0.000424
1,2,1,9,0.000475
1,2,1,10,0.000427
1,2,101,1,0.000443
1,2,101,2,0.000447
1,2,101,3,0.000463
1,2,101,4,0.000446
1,2,101,5,0.000440
1,2,101,6,0.000472
1,2,101,7,0.000456
1,2,101,8,0.000446
1,2,101,9,0.000468
1,2,101,10,0.000446
1,2,201,1,0.000454
1,2,201,2,0.000443
1,2,201,3,0.000445
1,2,201,4,0.000463
1,2,201,5,0.000447
1,2,201,6,0.000451
1,2,201,7,0.000447
1,2,201,8,0.000444
1,2,201,9,0.000458
1,2,201,10,0.000449
1,2,301,1,0.000450
1,2,301,2,0.000451
